Time,Volt,Temp,RH,HAtemp,DS0
2026-07-23 02:00:00,1.26,-5.76,96.5,-3.97,-1.13
2026-07-23 02:10:00,1.27,-5.47,99.5,-3.52,-0.82
2026-07-23 02:20:00,1.26,-5.67,99.5,-3.58,-0.86
2026-07-23 02:30:00,1.26,-5.76,96.8,-3.20,-0.93
2026-07-23 02:40:00,1.27,-5.83,97.6,-3.43,-0.92
2026-07-23 02:50:00,1.27,-6.53,99.5,-3.68,-0.97
2026-07-23 03:00:00,1.27,-5.77,98.0,-3.27,-0.89
2026-07-23 03:10:00,1.26,-7.11,99.5,-3.65,-0.80
2026-07-23 03:20:00,1.27,-5.52,98.8,-3.35,-0.80
2026-07-23 03:30:00,1.27,-6.93,96.4,-3.65,-1.05
2026-07-23 03:40:00,1.26,-6.97,97.1,-3.23,-0.83
2026-07-23 03:50:00,1.26,-6.36,99.5,-3.27,-0.98
2026-07-23 04:00:00,1.27,-5.82,99.5,-3.38,-0.91
2026-07-23 04:10:00,1.26,-5.98,95.8,-2.76,-0.92
2026-07-23 04:20:00,1.27,-5.89,93.3,-3.07,-0.78
2026-07-23 04:30:00,1.27,-6.34,98.5,-3.25,-0.83
2026-07-23 04:40:00,1.27,-5.74,95.0,-3.30,-0.80
2026-07-23 04:50:00,1.27,-5.57,99.5,-3.21,-0.99
2026-07-23 05:00:00,1.27,-6.01,99.5,-2.41,-0.97
2026-07-23 05:10:00,1.27,-4.63,96.1,-3.26,-0.91
2026-07-23 05:20:00,1.27,-5.80,96.9,-3.13,-0.85
2026-07-23 05:30:00,1.26,-5.54,97.9,-2.90,-0.88
2026-07-23 05:40:00,1.28,-5.09,93.9,-3.00,-0.87
2026-07-23 05:50:00,1.27,NaN,NaN,-2.92,-0.88
2026-07-23 06:00:00,1.27,-4.39,94.9,-2.74,-0.87
2026-07-23 06:10:00,1.27,-4.64,95.8,-2.56,-0.93
2026-07-23 06:20:00,1.27,-4.21,96.3,-2.41,-0.98
2026-07-23 06:30:00,1.28,-3.90,93.5,-2.74,-0.87
2026-07-23 06:40:00,1.27,-4.71,96.3,-2.91,-0.92
2026-07-23 06:50:00,1.27,-4.84,97.1,-2.47,-0.94
2026-07-23 07:00:00,1.27,-3.57,92.2,-2.82,-1.09
2026-07-23 07:10:00,1.28,-3.44,93.4,-2.31,-0.81
2026-07-23 07:20:00,1.28,-3.46,93.6,-2.52,-0.73
2026-07-23 07:30:00,1.28,-2.92,93.2,-2.33,-0.77
2026-07-23 07:40:00,1.28,-2.93,95.4,-2.91,-0.91
2026-07-23 07:50:00,1.28,-3.70,91.0,-2.47,-0.81
2026-07-23 08:00:00,1.28,-2.35,84.9,-2.83,-0.88
2026-07-23 08:10:00,1.28,-2.24,86.2,-1.96,-0.93
2026-07-23 08:20:00,1.28,-2.79,93.2,-2.13,-1.01
2026-07-23 08:30:00,1.28,-2.02,79.4,-2.05,-0.83
2026-07-23 08:40:00,1.28,-3.55,87.6,-2.42,-0.87
2026-07-23 08:50:00,1.28,-2.41,89.2,-1.91,-0.92
2026-07-23 09:00:00,1.28,-1.32,83.6,-1.67,-0.85
2026-07-23 09:10:00,1.28,-1.75,87.9,-1.91,-0.82
2026-07-23 09:20:00,1.28,-1.39,86.8,-2.03,-0.71
2026-07-23 09:30:00,1.28,-1.15,89.3,-1.92,-0.89
2026-07-23 09:40:00,1.28,-1.67,86.0,-2.19,-0.98
2026-07-23 09:50:00,1.29,-0.60,87.0,-1.60,-0.91
2026-07-23 10:00:00,1.29,-0.47,86.4,-1.62,-0.84
2026-07-23 10:10:00,1.29,0.13,84.6,-1.70,-0.85
2026-07-23 10:20:00,1.29,-0.79,84.0,-1.58,-0.88
2026-07-23 10:30:00,1.28,-0.44,84.1,-1.19,-0.86
2026-07-23 10:40:00,1.29,-0.05,79.5,-0.86,-0.96
2026-07-23 10:50:00,1.29,-0.22,87.5,-0.99,-0.99
2026-07-23 11:00:00,1.29,-0.11,82.9,-1.52,-0.89
2026-07-23 11:10:00,1.29,-0.25,81.8,-1.11,-0.90
2026-07-23 11:20:00,1.29,0.71,82.4,-0.52,-0.91
2026-07-23 11:30:00,1.29,0.42,78.7,-1.08,-0.89
2026-07-23 11:40:00,1.30,0.90,83.8,-1.12,-0.91
2026-07-23 11:50:00,1.29,0.94,78.0,-0.56,-0.93
2026-07-23 12:00:00,1.29,1.40,79.5,-0.88,-0.85
2026-07-23 12:10:00,1.29,1.23,74.4,-1.07,-0.87
2026-07-23 12:20:00,1.29,0.90,72.3,-1.02,-0.84
2026-07-23 12:30:00,1.29,1.26,81.6,-0.84,-0.84
2026-07-23 12:40:00,1.29,1.21,76.1,-0.54,-0.90
2026-07-23 12:50:00,1.30,1.97,76.9,-0.84,-0.95
2026-07-23 13:00:00,1.29,1.49,77.7,-0.60,-0.92
2026-07-23 13:10:00,1.29,1.32,77.7,-0.25,-0.88
2026-07-23 13:20:00,1.29,0.90,77.1,-0.64,-0.88
2026-07-23 13:30:00,1.30,2.11,77.3,-0.66,-0.87
2026-07-23 13:40:00,1.29,2.08,76.6,-0.39,-0.96
2026-07-23 13:50:00,1.29,1.54,80.0,-0.82,-1.12
2026-07-23 14:00:00,1.30,2.88,76.6,-0.33,-0.82
2026-07-23 14:10:00,1.30,1.07,83.1,-0.26,-0.83
2026-07-23 14:20:00,1.30,2.33,72.2,-0.39,-0.87
2026-07-23 14:30:00,1.30,2.73,73.4,-0.22,-0.76
2026-07-23 14:40:00,1.29,1.70,74.9,-0.53,-0.75
2026-07-23 14:50:00,1.29,1.61,81.7,-0.32,-0.75
2026-07-23 15:00:00,1.30,2.36,76.1,-1.04,-0.89
2026-07-23 15:10:00,1.30,1.90,78.0,-0.23,-0.92
2026-07-23 15:20:00,1.29,2.10,75.0,-0.92,-1.00
2026-07-23 15:30:00,1.30,2.06,77.3,-1.15,-0.92
2026-07-23 15:40:00,1.29,3.25,75.8,-0.89,-0.90
2026-07-23 15:50:00,1.30,2.54,81.1,-0.59,-1.02
2026-07-23 16:00:00,1.29,1.07,77.7,-0.49,-0.74
2026-07-23 16:10:00,1.30,2.02,75.6,-0.80,-0.85
2026-07-23 16:20:00,1.30,2.53,70.9,-0.17,-0.76
2026-07-23 16:30:00,1.30,1.82,76.5,-0.43,-0.82
2026-07-23 16:40:00,1.29,1.59,78.4,-0.30,-0.87
2026-07-23 16:50:00,1.29,1.39,80.7,-0.61,-0.79
2026-07-23 17:00:00,1.29,1.71,80.2,-0.94,-1.07
2026-07-23 17:10:00,1.30,1.81,83.8,-0.59,-0.91
2026-07-23 17:20:00,1.29,1.24,83.3,-0.87,-1.03
2026-07-23 17:30:00,1.29,1.14,73.5,-0.90,-1.05
2026-07-23 17:40:00,1.29,0.31,81.8,-0.62,-0.71
2026-07-23 17:50:00,1.29,0.41,75.6,-1.08,-0.87
2026-07-23 18:00:00,1.29,0.79,79.4,-0.83,-0.91
2026-07-23 18:10:00,1.29,0.90,79.8,-1.19,-0.81
2026-07-23 18:20:00,1.29,0.59,79.2,-0.80,-0.90
2026-07-23 18:30:00,1.29,1.14,79.4,-0.95,-0.74
2026-07-23 18:40:00,1.29,0.26,86.5,-1.11,-0.86
2026-07-23 18:50:00,1.29,1.14,81.9,-1.08,-0.92
2026-07-23 19:00:00,1.29,0.41,79.3,-1.04,-0.92
2026-07-23 19:10:00,1.29,0.60,86.7,-0.94,-0.68
2026-07-23 19:20:00,1.29,-0.22,85.7,-1.45,-0.84
2026-07-23 19:30:00,1.29,-0.92,87.1,-1.33,-0.89
2026-07-23 19:40:00,1.28,-0.56,85.7,-1.46,-0.74
2026-07-23 19:50:00,1.28,-1.09,88.9,-1.43,-0.83
2026-07-23 20:00:00,1.27,-0.51,88.6,-1.33,-0.93
2026-07-23 20:10:00,1.28,-0.84,81.6,-1.83,-0.97
2026-07-23 20:20:00,1.28,-1.00,83.9,-1.78,-0.90
2026-07-23 20:30:00,1.29,-1.19,89.2,-1.37,-0.98
2026-07-23 20:40:00,1.28,-2.04,83.8,-1.73,-0.78
2026-07-23 20:50:00,1.28,-1.80,85.7,-2.22,-0.90
2026-07-23 21:00:00,1.28,-1.95,87.7,-2.14,-0.89
2026-07-23 21:10:00,1.28,-1.43,85.1,-2.27,-0.73
2026-07-23 21:20:00,1.28,-1.77,86.2,-1.88,-1.05
2026-07-23 21:30:00,1.28,-2.33,89.9,-2.16,-1.08
2026-07-23 21:40:00,1.27,-3.30,92.1,-2.28,-0.86
2026-07-23 21:50:00,1.28,-2.90,90.9,-2.51,-0.91
2026-07-23 22:00:00,1.27,-3.10,94.0,-2.23,-0.75
2026-07-23 22:10:00,1.27,-2.75,93.1,-1.81,-0.78
2026-07-23 22:20:00,1.27,-2.95,95.1,-2.48,-0.90
2026-07-23 22:30:00,1.27,-2.96,92.9,-3.10,-0.78
2026-07-23 22:40:00,1.27,-4.16,94.6,-2.30,-0.97
2026-07-23 22:50:00,1.27,-4.42,89.1,-2.28,-0.92
2026-07-23 23:00:00,1.27,-3.99,93.6,-2.52,-0.85
2026-07-23 23:10:00,1.27,-4.75,92.1,-3.06,-0.95
2026-07-23 23:20:00,1.27,-4.79,89.5,-2.26,-0.90
2026-07-23 23:30:00,1.26,-5.24,97.5,-2.57,-0.69
2026-07-23 23:40:00,1.27,-3.69,93.8,-3.24,-0.87
2026-07-23 23:50:00,1.27,-4.64,92.6,-2.77,-1.03
2026-07-24 00:00:00,1.27,-4.32,98.0,-3.23,-0.86
2026-07-24 00:10:00,1.27,-4.66,91.1,-3.21,-0.70
2026-07-24 00:20:00,1.27,-4.27,94.7,-2.72,-0.81
2026-07-24 00:30:00,1.26,-5.21,97.5,-3.52,-0.88
2026-07-24 00:40:00,1.26,-5.50,98.3,-2.78,-0.93
2026-07-24 00:50:00,1.26,-6.07,99.5,-3.04,-0.71
2026-07-24 01:00:00,1.26,-5.29,99.5,-3.03,-0.75
2026-07-24 01:10:00,1.27,-5.55,97.3,-3.23,-0.95
2026-07-24 01:20:00,1.26,-5.34,99.5,-3.02,-0.90
2026-07-24 01:30:00,1.27,-5.76,99.5,-3.19,-1.00
2026-07-24 01:40:00,1.26,-6.20,98.4,-3.62,-0.96
2026-07-24 01:50:00,1.26,-6.20,96.3,-3.42,-0.97
2026-07-24 02:00:00,1.26,-6.09,99.4,-3.37,-0.73
2026-07-24 02:10:00,1.25,-7.26,99.5,-3.62,-0.69
2026-07-24 02:20:00,1.26,-5.71,92.4,-3.78,-1.05
2026-07-24 02:30:00,1.25,-6.11,99.5,-2.96,-0.93
2026-07-24 02:40:00,1.26,-6.06,96.8,-3.47,-0.83
2026-07-24 02:50:00,1.26,-5.99,98.5,-3.62,-0.93
2026-07-24 03:00:00,1.27,-6.11,99.5,-3.69,-0.99
2026-07-24 03:10:00,1.26,-5.93,99.3,-3.03,-0.88
2026-07-24 03:20:00,1.27,-5.49,99.5,-3.61,-0.84
2026-07-24 03:30:00,1.26,-6.39,98.5,-3.81,-1.03
2026-07-24 03:40:00,1.26,-5.77,96.0,-3.53,-0.90
2026-07-24 03:50:00,1.27,-5.07,99.5,-3.37,-0.86
2026-07-24 04:00:00,1.26,-6.98,99.5,-3.52,-0.81
2026-07-24 04:10:00,1.27,-5.49,95.8,-3.29,-0.88
2026-07-24 04:20:00,1.27,-5.43,99.5,-3.01,-1.04
2026-07-24 04:30:00,1.26,-6.16,99.5,-2.89,-0.79
2026-07-24 04:40:00,1.26,-6.02,99.5,-3.25,-0.85
2026-07-24 04:50:00,1.26,-5.76,95.1,-3.19,-0.80
2026-07-24 05:00:00,1.26,-6.27,94.2,-2.95,-0.87
2026-07-24 05:10:00,1.27,-4.98,97.7,-3.15,-0.76
2026-07-24 05:20:00,1.27,-4.51,97.0,-3.66,-0.84
2026-07-24 05:30:00,1.26,-5.23,94.0,-3.21,-0.89
2026-07-24 05:40:00,1.26,-5.29,99.5,-3.20,-0.89
2026-07-24 05:50:00,1.26,-5.02,95.2,-3.22,-0.91
2026-07-24 06:00:00,1.27,-4.43,91.2,-3.01,-0.92
2026-07-24 06:10:00,1.26,-4.87,94.6,-2.95,-0.72
2026-07-24 06:20:00,1.26,-4.76,99.5,-2.71,-0.73
2026-07-24 06:30:00,1.26,-4.33,95.6,-2.98,-0.81
2026-07-24 06:40:00,1.27,-3.91,91.9,-2.66,-0.89
2026-07-24 06:50:00,1.26,-4.25,90.4,-2.47,-0.83
2026-07-24 07:00:00,1.27,-4.48,96.7,-2.64,-0.86
2026-07-24 07:10:00,1.27,-3.84,99.4,-2.45,-0.79
2026-07-24 07:20:00,1.26,-3.80,87.9,-2.60,-0.92
2026-07-24 07:30:00,1.27,-3.12,97.0,-2.46,-1.02
2026-07-24 07:40:00,1.27,-2.71,92.2,-2.44,-0.79
2026-07-24 07:50:00,1.27,-3.08,94.2,-2.47,-0.80
2026-07-24 08:00:00,1.27,-2.05,94.4,-2.67,-0.87
2026-07-24 08:10:00,1.27,-3.24,84.0,-1.87,-0.96
2026-07-24 08:20:00,1.27,-1.93,87.1,-1.79,-0.81
2026-07-24 08:30:00,1.27,-2.76,89.9,-1.97,-1.12
2026-07-24 08:40:00,1.27,-3.20,90.7,-2.07,-1.00
2026-07-24 08:50:00,1.28,-1.50,89.1,-2.39,-0.94
2026-07-24 09:00:00,1.28,-1.94,84.8,-1.66,-0.78
2026-07-24 09:10:00,1.28,-1.98,94.6,-1.87,-0.74
2026-07-24 09:20:00,1.27,-1.84,92.8,-1.80,-0.73
2026-07-24 09:30:00,1.28,-0.77,88.2,-1.74,-0.83
2026-07-24 09:40:00,1.28,-0.74,88.4,-1.78,-0.94
2026-07-24 09:50:00,1.28,-0.83,87.0,-1.54,-0.94
2026-07-24 10:00:00,1.28,-1.37,87.3,-1.94,-0.95
2026-07-24 10:10:00,1.28,-1.05,87.1,-1.48,-0.88
2026-07-24 10:20:00,1.28,-0.27,81.4,-0.98,-1.03
2026-07-24 10:30:00,1.28,0.12,81.0,-1.28,-0.78
2026-07-24 10:40:00,1.29,-0.33,83.3,-0.84,-0.99
2026-07-24 10:50:00,1.28,-0.56,82.3,-1.28,-0.87
2026-07-24 11:00:00,1.28,-0.29,86.6,-1.41,-0.79
2026-07-24 11:10:00,1.27,0.12,82.8,-1.11,-0.68
2026-07-24 11:20:00,1.29,0.37,82.4,-0.98,-0.95
2026-07-24 11:30:00,1.29,0.77,84.7,-0.38,-0.74
2026-07-24 11:40:00,1.29,0.35,82.9,-1.10,-0.76
2026-07-24 11:50:00,1.29,0.73,75.0,-0.77,-0.82
2026-07-24 12:00:00,1.28,1.26,81.1,-0.74,-0.75
2026-07-24 12:10:00,1.28,1.90,75.7,-0.83,-0.71
2026-07-24 12:20:00,1.29,1.37,83.5,-0.76,-0.79
2026-07-24 12:30:00,1.29,2.08,75.7,-0.67,-0.84
2026-07-24 12:40:00,1.29,1.60,78.1,-0.64,-0.83
2026-07-24 12:50:00,1.29,1.86,80.2,-0.69,-0.83
2026-07-24 13:00:00,1.29,1.95,80.0,-0.77,-0.90
2026-07-24 13:10:00,1.29,NaN,NaN,-0.52,-0.86
2026-07-24 13:20:00,1.29,2.24,76.5,-0.67,-0.93
2026-07-24 13:30:00,1.29,2.16,79.6,0.11,-0.81
2026-07-24 13:40:00,1.29,2.96,76.7,-0.32,-0.87
2026-07-24 13:50:00,1.29,2.59,75.8,-0.22,-0.87
2026-07-24 14:00:00,1.29,2.13,79.5,-0.49,-0.91
2026-07-24 14:10:00,1.28,1.68,78.4,-0.70,-0.82
2026-07-24 14:20:00,1.29,2.34,76.5,-0.08,-0.70
2026-07-24 14:30:00,1.29,2.62,79.1,-0.63,-0.94
2026-07-24 14:40:00,1.29,2.99,74.8,-0.29,-0.92
2026-07-24 14:50:00,1.29,1.90,77.3,-0.48,-0.88
2026-07-24 15:00:00,1.30,2.50,72.0,-0.34,-0.95
2026-07-24 15:10:00,1.29,2.49,80.6,-0.63,-0.80
2026-07-24 15:20:00,1.28,1.73,75.2,-0.47,-0.84
2026-07-24 15:30:00,1.29,2.57,77.0,-0.62,-0.95
2026-07-24 15:40:00,1.29,2.35,75.7,-0.16,-1.06
2026-07-24 15:50:00,1.29,1.50,76.1,-0.09,-0.83
2026-07-24 16:00:00,1.29,1.73,74.6,-0.40,-0.94
2026-07-24 16:10:00,1.29,1.99,79.4,-0.03,-0.74
2026-07-24 16:20:00,1.29,2.61,78.7,-0.69,-0.84
2026-07-24 16:30:00,1.28,2.17,77.7,-0.18,-0.98
2026-07-24 16:40:00,1.28,1.61,79.3,-0.35,-0.84
2026-07-24 16:50:00,1.29,2.02,81.8,-0.79,-0.81
2026-07-24 17:00:00,1.29,1.62,77.1,-0.88,-0.87
2026-07-24 17:10:00,1.29,1.59,80.4,-0.39,-1.00
2026-07-24 17:20:00,1.28,1.17,80.8,-1.10,-0.83
2026-07-24 17:30:00,1.29,1.49,78.7,-0.64,-0.84
2026-07-24 17:40:00,1.28,0.84,83.2,-0.23,-0.78
2026-07-24 17:50:00,1.29,1.43,80.0,-0.60,-0.72
2026-07-24 18:00:00,1.29,1.18,82.3,-0.55,-0.77
2026-07-24 18:10:00,1.29,0.88,82.6,-1.13,-0.81
2026-07-24 18:20:00,1.28,0.94,82.3,-0.74,-0.92
2026-07-24 18:30:00,1.28,0.19,78.0,-1.25,-0.94
2026-07-24 18:40:00,1.28,0.70,82.8,-1.05,-0.83
2026-07-24 18:50:00,1.27,0.19,82.6,-1.11,-0.94
2026-07-24 19:00:00,1.28,-0.21,81.7,-0.93,-0.77
2026-07-24 19:10:00,1.28,0.25,85.7,-1.11,-0.98
2026-07-24 19:20:00,1.28,1.14,80.6,-0.88,-0.85
2026-07-24 19:30:00,1.28,0.02,90.6,-1.32,-0.86
2026-07-24 19:40:00,1.28,0.00,87.5,-1.47,-0.83
2026-07-24 19:50:00,1.27,-0.43,86.8,-1.38,-0.74
2026-07-24 20:00:00,1.28,-0.60,86.2,-0.95,-0.82
2026-07-24 20:10:00,1.27,-1.34,90.9,-1.24,-0.93
2026-07-24 20:20:00,1.27,-0.49,89.7,-1.13,-0.88
2026-07-24 20:30:00,1.27,-1.78,84.9,-1.21,-0.81
2026-07-24 20:40:00,1.28,-0.73,87.2,-1.80,-0.86
2026-07-24 20:50:00,1.27,-1.35,85.5,-1.59,-0.80
2026-07-24 21:00:00,1.27,-2.24,88.4,-1.78,-0.71
2026-07-24 21:10:00,1.27,-2.03,91.4,-1.83,-0.82
2026-07-24 21:20:00,1.27,-2.35,88.3,-1.44,-1.00
2026-07-24 21:30:00,1.27,-3.47,87.1,-1.84,-0.82
2026-07-24 21:40:00,1.27,-1.72,87.9,-2.66,-0.82
2026-07-24 21:50:00,1.27,-2.01,92.2,-2.17,-0.83
2026-07-24 22:00:00,1.27,-3.41,84.1,-2.06,-0.83
2026-07-24 22:10:00,1.27,-3.07,92.6,-2.97,-0.86
2026-07-24 22:20:00,1.26,-3.90,99.5,-2.71,-0.93
2026-07-24 22:30:00,1.27,-2.55,92.8,-2.72,-0.91
2026-07-24 22:40:00,1.26,-3.99,91.9,-2.60,-0.94
2026-07-24 22:50:00,1.26,-3.91,88.9,-2.46,-0.90
2026-07-24 23:00:00,1.26,-3.47,96.9,-2.31,-0.92
2026-07-24 23:10:00,1.27,-4.49,91.8,-3.05,-0.70
2026-07-24 23:20:00,1.26,-4.27,93.7,-2.81,-0.75
2026-07-24 23:30:00,1.26,-3.76,92.3,-2.50,-1.01
2026-07-24 23:40:00,1.26,-4.56,90.6,-2.99,-0.87
2026-07-24 23:50:00,1.26,-5.38,96.9,-2.75,-1.03
2026-07-25 00:00:00,1.26,-4.22,97.2,-2.71,-0.81
2026-07-25 00:10:00,1.26,-4.43,94.2,-2.69,-0.83
2026-07-25 00:20:00,1.25,-4.82,98.3,-2.97,-0.73
2026-07-25 00:30:00,1.26,-5.41,96.7,-3.10,-0.76
2026-07-25 00:40:00,1.26,-4.92,98.6,-2.99,-0.85
2026-07-25 00:50:00,1.26,-4.57,91.2,-2.82,-0.91
2026-07-25 01:00:00,1.26,-4.95,98.2,-3.11,-0.83
2026-07-25 01:10:00,1.26,-5.33,96.4,-3.26,-1.09
2026-07-25 01:20:00,1.25,-6.17,97.8,-3.36,-0.88
2026-07-25 01:30:00,1.25,-6.28,99.5,-3.24,-0.75
2026-07-25 01:40:00,1.26,-5.76,99.5,-3.08,-0.83
2026-07-25 01:50:00,1.25,-5.56,99.5,-3.29,-0.96
2026-07-25 02:00:00,1.26,-5.95,94.8,-2.84,-0.93
2026-07-25 02:10:00,1.25,-5.56,99.3,-3.13,-0.88
2026-07-25 02:20:00,1.25,-6.60,97.9,-3.45,-0.83
2026-07-25 02:30:00,1.26,-5.23,99.5,-3.26,-0.88
2026-07-25 02:40:00,1.25,-5.64,99.4,-3.60,-0.92
2026-07-25 02:50:00,1.25,-6.48,99.5,-3.65,-0.98
2026-07-25 03:00:00,1.25,-6.02,99.3,-3.62,-0.73
2026-07-25 03:10:00,1.25,-6.37,95.4,-3.46,-0.89
2026-07-25 03:20:00,1.25,-6.22,95.2,-3.03,-0.94
2026-07-25 03:30:00,1.26,-6.46,93.2,-4.07,-0.76
2026-07-25 03:40:00,1.25,-6.00,99.5,-3.46,-0.77
2026-07-25 03:50:00,1.26,-6.15,99.5,-3.57,-0.98
2026-07-25 04:00:00,1.25,-6.34,94.2,-3.28,-0.82
2026-07-25 04:10:00,1.26,-5.48,99.5,-2.98,-0.84
2026-07-25 04:20:00,1.26,-5.31,99.5,-2.94,-0.95
2026-07-25 04:30:00,1.26,-5.97,99.5,-2.95,-0.71
2026-07-25 04:40:00,1.25,-5.29,97.3,-3.18,-0.84
2026-07-25 04:50:00,1.26,-6.15,99.5,-3.04,-0.94
2026-07-25 05:00:00,1.26,-5.34,94.1,-3.06,-0.91
2026-07-25 05:10:00,1.25,-5.55,94.5,-2.75,-0.71
2026-07-25 05:20:00,1.26,-5.76,96.9,-2.64,-0.81
2026-07-25 05:30:00,1.25,-5.07,96.2,-3.04,-1.02
2026-07-25 05:40:00,1.25,-5.20,96.5,-2.84,-0.93
2026-07-25 05:50:00,1.26,-4.75,97.9,-2.99,-0.87
2026-07-25 06:00:00,1.26,-4.54,94.3,-2.88,-0.79
2026-07-25 06:10:00,1.26,-4.35,97.1,-2.91,-0.89
2026-07-25 06:20:00,1.26,-4.58,96.4,-2.91,-0.90
2026-07-25 06:30:00,1.26,-4.54,89.4,-2.66,-0.82
2026-07-25 06:40:00,1.26,-5.36,92.7,-2.48,-0.84
2026-07-25 06:50:00,1.26,-4.23,95.8,-2.64,-0.82
2026-07-25 07:00:00,1.26,-3.79,92.2,-3.16,-0.80
2026-07-25 07:10:00,1.26,-4.16,87.7,-2.65,-0.87
2026-07-25 07:20:00,1.26,-4.12,94.0,-2.27,-0.82
2026-07-25 07:30:00,1.27,-3.33,90.9,-2.54,-0.78
2026-07-25 07:40:00,1.26,-3.08,89.3,-2.25,-0.84
2026-07-25 07:50:00,1.27,-2.05,93.6,-2.23,-0.80
2026-07-25 08:00:00,1.26,-3.44,93.8,-2.02,-0.83
2026-07-25 08:10:00,1.27,-2.28,91.5,-2.30,-0.75
2026-07-25 08:20:00,1.27,-2.32,90.2,-1.74,-0.82
2026-07-25 08:30:00,1.26,-2.21,89.5,-1.93,-0.88
2026-07-25 08:40:00,1.27,-2.04,89.6,-1.99,-0.95
2026-07-25 08:50:00,1.27,-0.96,87.3,-2.11,-0.97
2026-07-25 09:00:00,1.27,-1.40,85.6,-1.83,-0.80
2026-07-25 09:10:00,1.27,-1.47,92.6,-2.00,-0.91
2026-07-25 09:20:00,1.27,-2.01,83.0,-1.28,-0.75
2026-07-25 09:30:00,1.27,-1.22,81.2,-1.46,-0.85
2026-07-25 09:40:00,1.27,-0.42,88.2,-1.65,-0.77
2026-07-25 09:50:00,1.27,-0.79,87.2,-1.45,-0.70
2026-07-25 10:00:00,1.27,-0.22,83.7,-1.47,-0.90
2026-07-25 10:10:00,1.28,-0.01,89.5,-1.17,-0.91
2026-07-25 10:20:00,1.27,-0.13,86.0,-1.27,-0.95
2026-07-25 10:30:00,1.27,0.05,86.7,-1.32,-0.73
2026-07-25 10:40:00,1.27,-0.25,81.0,-0.95,-0.80
2026-07-25 10:50:00,1.28,0.64,80.7,-0.90,-0.72
2026-07-25 11:00:00,1.28,-0.42,84.6,-1.30,-0.91
2026-07-25 11:10:00,1.27,-0.14,85.7,-0.81,-0.96
2026-07-25 11:20:00,1.28,0.77,87.8,-0.61,-0.79
2026-07-25 11:30:00,1.28,1.55,81.2,-0.95,-0.78
2026-07-25 11:40:00,1.29,1.31,80.9,-0.44,-0.82
2026-07-25 11:50:00,1.28,1.57,75.7,-0.94,-0.65
2026-07-25 12:00:00,1.28,1.43,79.7,-1.11,-0.83
2026-07-25 12:10:00,1.28,1.14,81.3,-0.65,-0.89
2026-07-25 12:20:00,1.28,2.05,76.8,-0.92,-0.81
2026-07-25 12:30:00,1.28,1.36,73.3,-0.01,-0.90
2026-07-25 12:40:00,1.28,1.68,78.5,-0.50,-0.79
2026-07-25 12:50:00,1.28,1.70,74.3,-0.79,-0.89
2026-07-25 13:00:00,1.29,2.55,78.8,-0.80,-0.91
2026-07-25 13:10:00,1.28,1.72,82.5,-0.35,-0.94
2026-07-25 13:20:00,1.28,2.02,80.0,-0.60,-1.00
2026-07-25 13:30:00,1.28,1.02,77.9,-0.63,-0.88
2026-07-25 13:40:00,1.28,1.64,80.4,-0.83,-0.85
2026-07-25 13:50:00,1.29,2.19,77.3,-0.45,-0.98
2026-07-25 14:00:00,1.29,2.49,73.1,-0.41,-0.87
2026-07-25 14:10:00,1.28,1.89,71.9,-0.29,-1.00
2026-07-25 14:20:00,1.28,1.88,79.7,-0.40,-0.82
2026-07-25 14:30:00,1.28,2.89,75.4,-0.44,-0.75
2026-07-25 14:40:00,1.29,1.55,76.3,-0.64,-0.76
2026-07-25 14:50:00,1.28,2.38,78.0,-0.46,-0.80
2026-07-25 15:00:00,1.29,2.32,78.0,-0.19,-0.97
2026-07-25 15:10:00,1.28,2.07,75.1,-0.32,-0.93
2026-07-25 15:20:00,1.28,2.55,75.6,-0.48,-0.93
2026-07-25 15:30:00,1.28,2.09,80.9,-0.37,-0.99
2026-07-25 15:40:00,1.28,2.22,77.8,-0.54,-0.80
2026-07-25 15:50:00,1.28,1.85,77.8,-0.14,-0.82
2026-07-25 16:00:00,1.28,2.40,73.5,-0.29,-0.98
2026-07-25 16:10:00,1.28,2.86,78.9,-0.22,-0.89
2026-07-25 16:20:00,1.28,1.94,80.3,-0.55,-0.84
2026-07-25 16:30:00,1.28,1.53,76.6,-0.79,-0.90
2026-07-25 16:40:00,1.27,1.31,76.7,-0.78,-1.02
2026-07-25 16:50:00,1.28,1.90,76.9,-0.60,-0.96
2026-07-25 17:00:00,1.28,1.58,81.5,-0.56,-0.79
2026-07-25 17:10:00,1.28,2.15,79.4,-0.50,-0.72
2026-07-25 17:20:00,1.28,0.98,83.9,-0.50,-0.94
2026-07-25 17:30:00,1.28,1.37,79.3,-0.84,-0.82
2026-07-25 17:40:00,1.28,1.62,77.4,-0.49,-0.83
2026-07-25 17:50:00,1.28,2.26,78.0,-0.95,-0.81
2026-07-25 18:00:00,1.28,2.03,77.5,-0.69,-0.92
2026-07-25 18:10:00,1.27,0.86,78.6,-0.35,-0.84
2026-07-25 18:20:00,1.27,1.07,76.2,-0.93,-0.83
2026-07-25 18:30:00,1.28,1.10,81.1,-1.22,-0.81
2026-07-25 18:40:00,1.28,1.52,86.4,-1.06,-0.82
2026-07-25 18:50:00,1.27,-0.13,80.0,-0.65,-0.76
2026-07-25 19:00:00,1.28,0.33,83.7,-1.29,-0.93
2026-07-25 19:10:00,1.27,-0.41,81.9,-1.17,-0.77
